新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
新老品,GB,1729878796719855945,S260721017690,XL Sweat,大码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ba9e5b3d61744353a3b059b638917080~tplv-g9dfdl17fc-origin-image.image,2026-07-23,内容场占比低,高GPM,232,99,,https://shop.tiktok.com/view/product/1729878796719855945?region=GB&locale=en,15.01,,,
近45天新品,GB,1729900793863575992,S260820020999,ZY PLUS JEANS,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f1d3fc06898946de857f85630742b21a~tplv-g9dfdl17fc-origin-image.image,2026-08-22,内容场占比低,高GPM,56,114,,https://shop.tiktok.com/view/product/1729900793863575992?region=GB&locale=en,12.82,,,
近45天新品,GB,1729898244160854056,S260815014589,armitofoo,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bd341014fe5a4f109708163478ad1b6c~tplv-g9dfdl17fc-origin-image.image,2026-08-18,内容场占比低,高GPM,1983,208,,https://shop.tiktok.com/view/product/1729898244160854056?region=GB&locale=en,8.87,,,
近45天新品,GB,1729904949308464061,S260826003477,Chic Shorties,大码女装,女士针织衫,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f38ced35fd484fcd85bc613795764d58~tplv-g9dfdl17fc-origin-image.image,2026-08-30,内容场占比低,高GPM,9,80,,https://shop.tiktok.com/view/product/1729904949308464061?region=GB&locale=en,13.19,,,
近45天新品,GB,1729881449514113197,S260726004021,ZIZI Sweater,大码女装,女士针织衫,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1f67809f082748dcbdc5c8708fe5f280~tplv-g9dfdl17fc-origin-image.image,2026-07-29,内容场占比低,,176,72,,https://shop.tiktok.com/view/product/1729881449514113197?region=GB&locale=en,17.28,,,
近45天新品,GB,1729895651925793009,S260814008965,Miss Zone,大码女装,女士连衣裙,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cacc5a6bc85f43e9a71628a807bce6e9~tplv-g9dfdl17fc-origin-image.image,2026-08-14,,,121,96,,https://shop.tiktok.com/view/product/1729895651925793009?region=GB&locale=en,12.46,,,
新老品,GB,1729869187161889356,S260709008092,XGZ Clothing Stores,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d5b044f9ee4d4fab8ac2a0a6a8b057a0~tplv-g9dfdl17fc-origin-image.image,2026-07-13,,,107,53,In Affiliate,https://shop.tiktok.com/view/product/1729869187161889356?region=GB&locale=en,14.1,,,
近45天新品,GB,1729886315110701399,S260731019410,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/50f497efa2c6449387e93d0523bffba1~tplv-g9dfdl17fc-origin-image.image,2026-08-07,内容场占比低,,45,161,,https://shop.tiktok.com/view/product/1729886315110701399?region=GB&locale=en,11.69,,,
新老品,GB,1729875541472352980,S260717028068,YIMANSHA Closet,大码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/48192e20cdc244d8aa9e7b35613eaa76~tplv-g9dfdl17fc-origin-image.image,2026-07-25,,高GPM,626,105,In Affiliate,https://shop.tiktok.com/view/product/1729875541472352980?region=GB&locale=en,19.52,,,
近45天新品,GB,1729888090830773083,S260805041975,FNZE Fashion,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8e289a2da9404c1fb2397fb41d20f74d~tplv-g9dfdl17fc-origin-image.image,2026-08-05,,高GPM,46,168,,https://shop.tiktok.com/view/product/1729888090830773083?region=GB&locale=en,15.55,,,
近45天新品,GB,1729901930830535451,S260822027660,EARO-w,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f9c2be2347c340ffbc08716a9532d6ed~tplv-g9dfdl17fc-origin-image.image,2026-08-22,内容场占比低,,921,40,,https://shop.tiktok.com/view/product/1729901930830535451?region=GB&locale=en,18.23,,,
近45天新品,GB,1729900828857703423,S260821009025,DSwift Denims,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/447fb028b3864152899cb612b9e9c9d2~tplv-g9dfdl17fc-origin-image.image,2026-08-21,内容场占比低,高GPM,724,120,,https://shop.tiktok.com/view/product/1729900828857703423?region=GB&locale=en,17.88,,,
近45天新品,GB,1729880073798588857,S260724015657,Nancy Form,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fd426f877e014f2297c402b42a6175ea~tplv-g9dfdl17fc-origin-image.image,2026-08-06,内容场占比低,高GPM,38,539,,https://shop.tiktok.com/view/product/1729880073798588857?region=GB&locale=en,5.94,,,
近45天新品,GB,1729903976888113191,S260825003428,Finjani BoldCurve,大码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9116956e95cf4393a5f6cdb7a3f65255~tplv-g9dfdl17fc-origin-image.image,2026-08-25,内容场占比低,高GPM,174,61,,https://shop.tiktok.com/view/product/1729903976888113191?region=GB&locale=en,20.13,,,
近45天新品,GB,1729888965045623127,S260806016190,FOXCLAW Curve,大码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bce3ad9bf7d74abdaf97464dc9182b49~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,高GPM,20,144,,https://shop.tiktok.com/view/product/1729888965045623127?region=GB&locale=en,14.94,,,
近45天新品,GB,1729885015567407960,S260801013390,AYIMZ,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f9b9e9878a2142ab9cc917b7f75bd31d~tplv-g9dfdl17fc-origin-image.image,2026-08-01,内容场占比低,高GPM,1470,147,,https://shop.tiktok.com/view/product/1729885015567407960?region=GB&locale=en,12.39,,,
近45天新品,GB,1729891956502468951,S260810027071,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e03e5174f702444d884579cb00f08336~tplv-g9dfdl17fc-origin-image.image,2026-08-23,内容场占比低,,309,118,,https://shop.tiktok.com/view/product/1729891956502468951?region=GB&locale=en,7.78,,,
近45天新品,GB,1729892726807697569,S260811028952,Muse Plus,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3065ce3f45dc4488809c8fde57598b53~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,,33,139,,https://shop.tiktok.com/view/product/1729892726807697569?region=GB&locale=en,11.38,,,
新老品,GB,1729874607022315681,S260715037809,Muse Plus,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4dedd5ab5fb7465c82cdf319614eec60~tplv-g9dfdl17fc-origin-image.image,2026-07-17,,高GPM,345,26,In Affiliate,https://shop.tiktok.com/view/product/1729874607022315681?region=GB&locale=en,15.01,,,
近45天新品,GB,1729881655007025325,S260727010410,ZIZI Sweater,大码女装,女士针织衫,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/71fd35ab7d124a0998664690a015295b~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,,38,213,,https://shop.tiktok.com/view/product/1729881655007025325?region=GB&locale=en,13.31,,,
近45天新品,GB,1729884973315365281,S260801013043,Polydeer Curve,大码女装,女士上装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1486480d38334eab9b76c65ec8a3e0d8~tplv-g9dfdl17fc-origin-image.image,2026-08-14,内容场占比低,高GPM,98,29,,https://shop.tiktok.com/view/product/1729884973315365281?region=GB&locale=en,23.75,,,
近45天新品,GB,1729896560914438487,S260816000993,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/08b32ff62be04699be39da44515d79fd~tplv-g9dfdl17fc-origin-image.image,2026-08-20,内容场占比低,,145,214,,https://shop.tiktok.com/view/product/1729896560914438487?region=GB&locale=en,5.66,,,
近45天新品,GB,1729890313458326461,S260807016150,Pre Luxe Fabs,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/aa1e384caede493e8f00c460d0a2a5ab~tplv-g9dfdl17fc-origin-image.image,2026-08-20,内容场占比低,,101,245,,https://shop.tiktok.com/view/product/1729890313458326461?region=GB&locale=en,9.93,,,
新老品,GB,1729874581757794465,S260716016009,Muse Plus,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8faf1103a0794deb898e4e83ea99b395~tplv-g9dfdl17fc-origin-image.image,2026-07-17,内容场占比低,高GPM,1714,122,In Affiliate,https://shop.tiktok.com/view/product/1729874581757794465?region=GB&locale=en,14.71,,,
近45天新品,GB,1729891452843563337,S260809020073,XL Sweat,大码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a29126200d1e452dbf48027b0522938f~tplv-g9dfdl17fc-origin-image.image,2026-08-13,内容场占比低,高GPM,15,35,,https://shop.tiktok.com/view/product/1729891452843563337?region=GB&locale=en,23.07,,,
近45天新品,GB,1729886727458429271,S260804028825,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/179a0b293311479f9817f58a789275a9~tplv-g9dfdl17fc-origin-image.image,2026-08-17,内容场占比低,高GPM,46,127,,https://shop.tiktok.com/view/product/1729886727458429271?region=GB&locale=en,12.74,,,
近45天新品,GB,1729898863198378843,S260818043083,BOUBOU fashion,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8124d985f026403fad4a4cb1c1293c27~tplv-g9dfdl17fc-origin-image.image,2026-08-19,内容场占比低,,141,239,,https://shop.tiktok.com/view/product/1729898863198378843?region=GB&locale=en,17.49,,,
近45天新品,GB,1729878204353648983,S260720028653,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/12a7f5985a1e46c3b88d0064d28bf4fb~tplv-g9dfdl17fc-origin-image.image,2026-08-06,内容场占比低,高GPM,377,212,,https://shop.tiktok.com/view/product/1729878204353648983?region=GB&locale=en,11.75,,,
新老品,GB,1729876062994078093,S260718011686,Rusttydustty Curve,大码女装,女士连衣裙,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ccf10b77a44a4f828c2a85691b4cb042~tplv-g9dfdl17fc-origin-image.image,2026-07-22,,,145,67,In Affiliate,https://shop.tiktok.com/view/product/1729876062994078093?region=GB&locale=en,19.29,,,
近45天新品,GB,1729886140412434872,S260803026041,ZY PLUS JEANS,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2c4e18387dd44d329862611174529b62~tplv-g9dfdl17fc-origin-image.image,2026-08-20,内容场占比低,,24,69,,https://shop.tiktok.com/view/product/1729886140412434872?region=GB&locale=en,19.79,,,
近45天新品,GB,1729891420374538683,S260809018435,Sleek-Chic,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5a6f513cf8be4925a935528c6dbf049a~tplv-g9dfdl17fc-origin-image.image,2026-08-15,内容场占比低,高GPM,111,359,,https://shop.tiktok.com/view/product/1729891420374538683?region=GB&locale=en,11.89,,,
近45天新品,GB,1729884573759543639,S260731019005,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3744c29f1caf4051b19fc274904b2740~tplv-g9dfdl17fc-origin-image.image,2026-08-02,内容场占比低,高GPM,55,145,,https://shop.tiktok.com/view/product/1729884573759543639?region=GB&locale=en,9.65,,,
近45天新品,GB,1729885016560736429,S260801019144,ZIZI Sweater,大码女装,女士针织衫,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2c3a09bdb8f14945949aa92ef8c34c1f~tplv-g9dfdl17fc-origin-image.image,2026-08-08,内容场占比低,,85,298,,https://shop.tiktok.com/view/product/1729885016560736429?region=GB&locale=en,8.93,,,
近45天新品,GB,1729885803498608801,S260731029536,Muse Plus,大码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8267126498ae4c2696081682e11c276d~tplv-g9dfdl17fc-origin-image.image,2026-08-03,内容场占比低,高GPM,573,171,,https://shop.tiktok.com/view/product/1729885803498608801?region=GB&locale=en,12.83,,,
近45天新品,GB,1729886985768048834,S260804020114,Xbbyy,大码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/34dfe2a6d83c42048a8b8055565eb4b3~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,高GPM,37,130,,https://shop.tiktok.com/view/product/1729886985768048834?region=GB&locale=en,18.69,,,
新老品,GB,1729878014321334775,S260721035482,Aliling CurvyGlam,大码女装,连体衣,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9215f2e1ab24421b8a6d790967a5ca12~tplv-g9dfdl17fc-origin-image.image,2026-07-24,内容场占比低,,85,101,,https://shop.tiktok.com/view/product/1729878014321334775?region=GB&locale=en,17.08,,,
近45天新品,GB,1729878380783180119,S260722000113,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/62de77e42a6f4bb385bace46ea5d2084~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,高GPM,41,151,,https://shop.tiktok.com/view/product/1729878380783180119?region=GB&locale=en,10.19,,,
近45天新品,GB,1729889874112912317,S260806017010,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/48b911595d054547a8a21b8319ad581a~tplv-g9dfdl17fc-origin-image.image,2026-08-09,内容场占比低,,8,197,,https://shop.tiktok.com/view/product/1729889874112912317?region=GB&locale=en,12.65,,,
近45天新品,GB,1729877587988093271,S260720015496,FOXCLAW Curve,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/460b2284484f48c68f6f789075586f24~tplv-g9dfdl17fc-origin-image.image,2026-08-07,内容场占比低,,117,226,,https://shop.tiktok.com/view/product/1729877587988093271?region=GB&locale=en,8.73,,,
近45天新品,GB,1729878276186544393,S260720037758,Tailor Me Elite,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c2c51858f026486c9339dcb11f80c828~tplv-g9dfdl17fc-origin-image.image,2026-07-30,,高GPM,119,100,,https://shop.tiktok.com/view/product/1729878276186544393?region=GB&locale=en,18.58,,,
近45天新品,GB,1729877925837969892,S260721027905,CITY CHIC LAB,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e43d35cb359f4e969e660acc8c197744~tplv-g9dfdl17fc-origin-image.image,2026-08-15,内容场占比低,,50,140,,https://shop.tiktok.com/view/product/1729877925837969892?region=GB&locale=en,13.33,,,
近45天新品,GB,1729883286141180374,S260729018484,CurveFlow,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0c84646650fe42cdb9a9be374e40040b~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,高GPM,25,282,,https://shop.tiktok.com/view/product/1729883286141180374?region=GB&locale=en,7.78,,,
新老品,GB,1729867980016818519,S260707016770,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fca09553128c44a3abb049e13f9ebefa~tplv-g9dfdl17fc-origin-image.image,2026-07-18,内容场占比低,,286,117,In Affiliate,https://shop.tiktok.com/view/product/1729867980016818519?region=GB&locale=en,10.91,,,
近45天新品,GB,1729895864240478864,S260814031292,LILI.AN.SHOP,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/566829df09e84e3e8d426116405f684c~tplv-g9dfdl17fc-origin-image.image,2026-08-21,内容场占比低,,14,251,,https://shop.tiktok.com/view/product/1729895864240478864?region=GB&locale=en,14.9,,,
近45天新品,GB,1729905558415776684,S260826033874,Funky Pants,大码女装,牛仔,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/11540d419d194528802a10a94eae88a7~tplv-g9dfdl17fc-origin-image.image,2026-08-26,内容场占比低,高GPM,98,199,,https://shop.tiktok.com/view/product/1729905558415776684?region=GB&locale=en,22.53,,,
近45天新品,GB,1729904282615126307,S260825011797,loyz,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/62f84598851f4a9bb1d7640ab48f44fb~tplv-g9dfdl17fc-origin-image.image,2026-08-25,内容场占比低,高GPM,124,134,,https://shop.tiktok.com/view/product/1729904282615126307?region=GB&locale=en,16.05,,,
近45天新品,GB,1729891183822084439,S260809000153,FOXCLAW Curve,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3407eb69001149d0b952f2ebebde6b9d~tplv-g9dfdl17fc-origin-image.image,2026-08-10,内容场占比低,,255,217,,https://shop.tiktok.com/view/product/1729891183822084439?region=GB&locale=en,9.55,,,
近45天新品,GB,1729898463533505375,S260818036318,Chic Curves,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/50131293336f48978181de9ff6330e40~tplv-g9dfdl17fc-origin-image.image,2026-08-23,内容场占比低,高GPM,138,95,,https://shop.tiktok.com/view/product/1729898463533505375?region=GB&locale=en,14.96,,,
新老品,GB,1729874680254142489,S260716028054,NS Dress,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/821307fd54f84166a1986a1fd87bbab9~tplv-g9dfdl17fc-origin-image.image,2026-07-16,,,88,44,In Affiliate,https://shop.tiktok.com/view/product/1729874680254142489?region=GB&locale=en,20.47,,,
近45天新品,GB,1729886698141030569,S260804013004,ANMYR,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4f8da072b3d342e380f2688d79165b1b~tplv-g9dfdl17fc-origin-image.image,2026-08-04,内容场占比低,高GPM,8368,315,,https://shop.tiktok.com/view/product/1729886698141030569?region=GB&locale=en,11.24,,,
近45天新品,GB,1729898433526930203,S260818035020,EARO-w,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c01457fc0fec49c0bd0b47327925e21b~tplv-g9dfdl17fc-origin-image.image,2026-08-18,内容场占比低,,517,685,,https://shop.tiktok.com/view/product/1729898433526930203?region=GB&locale=en,6.93,,,
近45天新品,GB,1729898319865616423,S260818024961,Finjani-VV,大码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6b927a1eb5dc4e58a341f63613e08d50~tplv-g9dfdl17fc-origin-image.image,2026-08-18,内容场占比低,,164,39,,https://shop.tiktok.com/view/product/1729898319865616423?region=GB&locale=en,19.86,,,
近45天新品,GB,1729880296196184513,S260724022866,Giolshon Plus,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dee921adc55441b1b31872dc41ecbfb5~tplv-g9dfdl17fc-origin-image.image,2026-07-29,内容场占比低,,103,158,,https://shop.tiktok.com/view/product/1729880296196184513?region=GB&locale=en,36.95,,,
新老品,GB,1729865247063251287,S260702022624,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/09513d6ec91a4ef09d6e7b172fb1c432~tplv-g9dfdl17fc-origin-image.image,2026-07-13,,,1034,38,In Affiliate,https://shop.tiktok.com/view/product/1729865247063251287?region=GB&locale=en,12.15,,,
近45天新品,GB,1729886896282770228,S260804009118,YPHY,大码女装,牛仔,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/72ce8e968d47425a86f71bd3d1a17db7~tplv-g9dfdl17fc-origin-image.image,2026-08-04,内容场占比低,高GPM,101,103,,https://shop.tiktok.com/view/product/1729886896282770228?region=GB&locale=en,13.24,,,
近45天新品,GB,1729895025328036496,S260813038238,LILI.AN.SHOP,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b949cf2469124fb4870d3aff5b9bc164~tplv-g9dfdl17fc-origin-image.image,2026-08-22,,,57,93,,https://shop.tiktok.com/view/product/1729895025328036496?region=GB&locale=en,13.1,,,
近45天新品,GB,1729877485751343447,S260715021675,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/20d30e4d7dfa435ca49aa176c90bf737~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,,32,240,,https://shop.tiktok.com/view/product/1729877485751343447?region=GB&locale=en,6.06,,,
近45天新品,GB,1729890267831965778,S260807012034,Finjani Lavelle,大码女装,女士套装及西服,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/744f25d4138b4fde8c79622ddfc795b5~tplv-g9dfdl17fc-origin-image.image,2026-08-13,内容场占比低,高GPM,17,104,,https://shop.tiktok.com/view/product/1729890267831965778?region=GB&locale=en,21.1,,,
近45天新品,GB,1729885532875496433,S260802002753,Fit Fashion Deals,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4f0e9a8111514fe3804bc45339450769~tplv-g9dfdl17fc-origin-image.image,2026-08-13,内容场占比低,高GPM,40,427,,https://shop.tiktok.com/view/product/1729885532875496433?region=GB&locale=en,8.24,,,
